id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
5890;Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger;01/01/1984;862;3.98;eng;0;0;Heinemann-Octopus;;;a
5891;Thursday's Child (Margaret Thursday  #1);12/01/1985;256;3.98;eng;1059;38;Yearling;;;a
5892;Eden in the East: The Drowned Continent of Southeast Asia;07/01/1999;575;3.98;eng;99;15;Orion Publishing;;;a
5893;The Far Side of Evil;1/13/2005;324;3.98;eng;60;9;Firebird;;;a
5894;Extremely Loud and Incredibly Close;04/04/2006;326;3.98;eng;335477;19241;Mariner Books;;;a
5895;Catch-22;10/06/1994;519;3.98;eng;5517;452;Vintage;;;a
5896;Midnight's Children;04/08/1982;463;3.98;eng;364;46;Picador;;;a
5897;Franny and Zooey;1/30/2001;201;3.98;eng;167157;4994;Back Bay Books;;;a
5898;The Good Earth (House of Earth  #1);9/15/2004;357;3.98;eng;4080;501;Washington Square Press;;;a
5899;Power  Faith  and Fantasy: America in the Middle East 1776 to the Present;1/16/2007;832;3.98;eng;1510;216;W. W. Norton  Company;;;a
5900;Reservation Blues;02/07/2005;306;3.98;eng;11163;772;Grove Press;;;a
5901;The Manhattan Hunt Club;3/28/2006;384;3.98;eng;4889;221;Ballantine Books;;;a
5902;The Seven Daughters Of Eve;07/01/2002;368;3.98;eng;153;14;Corgi;;;a
5903;Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3);11/12/2002;227;3.98;eng;33028;1493;Random House Anchor;;;a
5904;Castaways of the Flying Dutchman (Flying Dutchman  #1);3/31/2003;356;3.98;eng;8025;261;Firebird;;;a
5905;Mr. Happy;4/30/2004;36;3.98;eng;1;0;Egmont Children's Books;;;a
5906;Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3);05/08/2006;128;3.98;eng;41;2;Thomas Nelson;;;a
5907;Rat Race;07/05/2006;304;3.98;eng;2400;93;G.P. Putnam's Sons;;;a
5908;When I Feel Angry;01/01/2000;24;3.98;eng;113;4;Albert Whitman  Company;;;a
5909;Tan fuerte  tan cerca;9/30/2005;457;3.98;eng;47;1;Lumen;;;a
5910;The Age of Reason;07/07/1992;408;3.98;eng;9477;313;Vintage International;;;a
5911;Pet Sematary;11/01/2005;576;3.98;eng;257466;3768;Pocket Books;;;a
5912;Just One More Day: A Memoir;01/05/2006;340;3.98;eng;180;25;Arrow Books;;;a
5913;This Boy's Life;1/20/2000;304;3.98;eng;22828;1304;Grove Press;;;a
5914;Rabbit Novels: Rabbit  Run and Rabbit Redux;11/04/2003;640;3.98;eng;811;55;Ballantine Books;;;a
5915;A Hundred Camels in the Courtyard;01/01/2001;90;3.98;eng;313;23;City Lights Publishers;;;a
5916;A Streetcar Named Desire;12/01/1952;107;3.98;eng;235224;2409;Dramatists Play Service;;;a
5917;Greek Lyrics;9/15/1960;82;3.98;eng;234;21;University of Chicago Press;;;a
5918;The Birth of Tragedy;06/01/1995;92;3.98;eng;210;20;Dover Publications  Inc.;;;a
5919;The Chomsky Reader;06/01/1988;492;3.98;eng;1643;38;Serpent's Tail;;;a
5920;Twelfth Night;08/01/1996;256;3.98;eng;157;18;Barrons Educational Series;;;a
5921;Twelfth Night;08/01/2005;222;3.98;eng;188;14;Simon  Schuster;;;a
5922;Cat & Mouse (Alex Cross #4);08/01/2003;432;3.98;eng;242;15;Grand Central Publishing;;;a
5923;Eragon: Prima Official Game Guide;11/14/2006;176;3.98;eng;120;1;Prima Games;;;a
5924;Prince of the Blood (Krondor's Sons  #1);12/18/2007;429;3.98;eng;19537;171;BantamSpectra;;;a
5925;Owlknight (Owl Mage Trilogy  #3);11/01/2000;450;3.98;eng;8045;98;DAW;;;a
5926;Owlflight (Owl Mage Trilogy  #1);10/01/1998;342;3.98;eng;9217;168;DAW;;;a
5927;Touching the Rock: An Experience of Blindness;06/02/1992;248;3.98;eng;141;24;Vintage;;;a
5928;Runaway;10/28/2004;335;3.98;eng;633;115;Alfred A. Knopf;;;a
5929;Chronicles: Volume One;9/13/2005;320;3.98;eng;42014;1304;Simon  Schuster;;;a
5930;Marjorie Morningstar;6/15/1992;565;3.98;eng;6609;582;Back Bay Books;;;a
5931;Midnight's Children;05/01/1995;647;3.98;eng;87463;4469;Vintage;;;a
5932;Plain Truth;11/01/2004;405;3.98;eng;143658;5760;Atria Books;;;a
5933;Brother Odd (Odd Thomas  #3);11/28/2006;364;3.98;eng;54120;2053;Bantam;;;a
5934;Tanequil (High Druid of Shannara  #2);8/30/2005;357;3.98;eng;10750;106;Del Rey Books;;;a
5935;Outsider;01/01/1983;110;3.98;eng;21;2;University Press of America;;;a
5936;The Plague;12/05/2002;238;3.98;eng;975;80;Penguin;;;a
5937;A Murder Is Announced (Miss Marple  #5);9/30/2006;288;3.98;eng;33195;1220;Black Dog & Leventhal Publishers;;;a
5938;The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future;7/21/2002;229;3.98;eng;143;18;Princeton University Press;;;a
5939;The Darker Nations: A People's History of the Third World;2/19/2007;384;3.98;eng;659;51;New Press  The;;;a
5940;The Trial;04/09/2001;255;3.98;eng;168300;3724;Vintage;;;a
5941;The Trial;5/25/1999;276;3.98;eng;4086;372;Schocken Books;;;a
5942;Banvard's Folly: Thirteen Tales of People Who Didn't Change the World;05/03/2002;320;3.98;eng;513;70;Picador;;;a
5943;Introduction to Phenomenology;1/27/2000;248;3.98;eng;316;36;Cambridge University Press;;;a
5944;The Lost Years of Merlin;07/02/2002;304;3.98;eng;12117;452;Ace;;;a
5945;Doctor Faustus and Other Plays;05/07/1998;503;3.98;eng;1712;40;Oxford University Press;;;a
5946;The Politics and The Constitution of Athens;10/13/1996;327;3.98;eng;407;12;Cambridge University Press;;;a
5947;Lotta on Troublemaker Street;10/01/2001;55;3.98;eng;1429;24;Aladdin Paperbacks;;;a
5948;The Decline and Fall of the Roman Empire;08/12/2003;1312;3.98;eng;9320;292;Modern Library;;;a
5949;The Decline and Fall of the Roman Empire;03/01/2003;1258;3.98;eng;32;8;Modern Library;;;a
5950;The Decline and Fall of the Roman Empire;08/04/2005;680;3.98;eng;35;4;Phoenix;;;a
5951;The Decline and Fall of the Roman Empire;10/01/1994;1952;3.98;eng;19;1;Everyman Chess;;;a
5952;The Portable Gibbon: The Decline and Fall of the Roman Empire;6/30/1977;691;3.98;eng;2;1;Penguin Books;;;a
5953;The Archimedes Effect (Tom Clancy's Net Force  #10);02/07/2006;336;3.98;eng;1276;12;Berkley;;;a
5954;Od Magic;06/06/2006;315;3.98;eng;3140;265;Ace Books;;;a
5955;Artesia Volume 1;9/20/2011;192;3.98;eng;242;24;Archaia;;;a
5956;Dragon's Fire (Pern  #19);08/01/2006;366;3.98;eng;7923;171;Del Rey Books;;;a
5957;Bullet Proof (Eliot Ness  #3);12/20/2005;197;3.98;eng;31;2;Severn House Publishers;;;a
5958;Practicalities;10/22/1993;143;3.98;eng;226;19;Grove Press;;;a
5959;Rough Crossings: Britain  the Slaves and the American Revolution;4/25/2006;496;3.98;eng;747;87;Ecco / HarperCollins;;;a
5960;Lullabies for Little Criminals;10/17/2006;330;3.98;eng;18419;1371;Harper Perennial;;;a
5961;The Origin of Species;09/02/2003;576;3.98;eng;805;75;Signet Classics;;;a
5962;The Origin of Species;05/01/2004;703;3.98;eng;78431;1355;Castle Books;;;a
5963;Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World;09/01/1993;592;3.98;eng;823;37;Beacon Press;;;a
5964;The One Tree (The Second Chronicles of Thomas Covenant  #2);6/23/1997;496;3.98;eng;15389;109;Del Rey;;;a
5965;Quester's Endgame;07/01/1986;372;3.98;eng;159;6;DAW;;;a
5966;On Love;01/06/2006;194;3.98;eng;11297;853;Grove Press;;;a
5967;Of Love and Other Demons;05/02/1995;160;3.98;eng;35045;1116;Penguin Group (USA);;;a
5968;Last Words: The Final Journals;01/03/2001;273;3.98;eng;490;20;Grove Press;;;a
5969;The Runaway Jury;4/25/2006;358;3.98;eng;249884;1691;Delta;;;a
5970;Ella Enchanted (Ella Enchanted #1);09/01/1998;232;3.98;eng;364091;8754;Scholastic Books;;;a
5971;The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home;10/11/2005;757;3.98;eng;1813;40;Broadway Books;;;a
5972;Cousin Pons;5/25/1978;336;3.98;eng;942;48;Penguin Classics;;;a
5973;The Chairman (Christian Gillette  #1);12/27/2005;415;3.98;eng;2173;89;Fawcett Books;;;a
5974;Social Intelligence: The New Science of Human Relationships;9/26/2006;403;3.98;eng;10327;318;Bantam Books;;;a
5975;The Kestrel (Westmark  #2);06/10/2002;244;3.98;eng;2742;104;Firebird Books;;;a
5976;The Library of Greek Mythology;2/25/1999;336;3.98;eng;1047;34;Oxford University Press;;;a
5977;The Library of Apollodorus: Gods and Heroes of the Greeks;09/01/1986;311;3.98;eng;11;1;University of Massachusetts Press;;;a
5978;Apollodorus' Library and Hyginus' Myths: Two Handbooks of Greek Mythology;03/01/2007;328;3.98;eng;20;2;Hackett Publ. Co Inc;;;a
5979;Things: A Story of the Sixties;7/16/2010;63;3.98;eng;221;1062;David R. Godine Publisher;;;a
5980;The Search for Power (Dragonlance: Tales from the War of Souls  #3);05/01/2004;335;3.98;eng;295;3;Wizards of the Coast;;;a
5981;Heat;03/01/2007;220;3.98;eng;18883;1417;Puffin Books;;;a
5982;Yakitate!! Japan  Volume 7;09/11/2007;185;3.98;eng;239;5;VIZ Media LLC;;;a
5983;Layer Cake;8/31/2004;344;3.98;eng;1000;68;Grove Press  Black Cat;;;a
5984;Baghdad Without a Map and Other Misadventures in Arabia;01/01/1992;285;3.98;eng;3653;196;Plume Books;;;a
5985;Lost Stories;09/01/2005;342;3.98;eng;201;37;Vince Emery Productions;;;a
5986;The Prize (deWarenne Dynasty  #4);9/24/2004;575;3.98;eng;1604;66;Mira Books;;;a
5987;Kingdom Come: The Final Victory (Left Behind  #13);04/03/2007;356;3.98;eng;4148;177;Tyndale House Publishers;;;a
5988;The Moscow Vector (Covert-One  #6);02/07/2006;464;3.98;eng;6321;80;St. Martin's Paperbacks;;;a
5989;The Consolation of Philosophy;11/25/1999;192;3.98;eng;8318;373;Penguin Classics;;;a
5990;Ancient Philosophy;11/30/2006;341;3.98;eng;260;20;Oxford University Press  USA;;;a
5991;On the Origin of Species by Means of Natural Selection;6/23/2006;321;3.98;eng;185;14;Dover Publications;;;a
5992;Star Wars:  The New Essential Guide to Characters;4/23/2002;224;3.98;eng;365;3;Del Rey;;;a
5993;The Heart Is a Lonely Hunter;09/08/2000;359;3.98;eng;77530;4685;Mariner Books;;;a
5994;The Heart Is a Lonely Hunter;8/31/2000;317;3.98;eng;1459;169;Penguin Classics;;;a
5995;The Wit &  Wisdom of Winston Churchill;12/26/2007;256;3.98;eng;181;15;Harper Perennial;;;a
5996;The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer;07/01/1985;1051;3.98;eng;130;12;Library of America;;;a
5997;Secrets  Lies and Democracy;07/01/2002;128;3.98;eng;934;27;Odonian Press;;;a
5998;Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement;12/27/2005;80;3.98;eng;254;57;National Geographic Children's Books;;;a
5999;The Autobiography of Andrew Carnegie and the Gospel of Wealth;11/07/2006;336;3.98;eng;405;45;Signet;;;a
6000;Raise the Titanic! (Dirk Pitt  #4);02/03/2004;545;3.98;eng;21489;636;G.P. Putnam's Sons;;;a
6001;Life Is a Dream;07/01/2002;96;3.98;eng;346;27;Dover Publications;;;a
6002;Life Is A Dream = La Vida Es Sueño;12/06/2002;208;3.98;eng;56;2;Dover Publications;;;a
6003;Life Is a Dream;12/26/2006;160;3.98;eng;168;11;Penguin Classics;;;a
6004;Eisenhower: Soldier and President;10/15/1991;640;3.98;eng;10718;126;Simon  Schuster;;;a
6005;Twelfth Night: Or What You Will;3/15/2004;186;3.98;eng;62;7;Cambridge University Press;;;a
6006;White Fang;01/01/2001;252;3.98;eng;119589;3124;Scholastic Paperbacks;;;a
6007;People of the Lie: The Hope for Healing Human Evil;01/02/1998;272;3.98;eng;6256;459;Touchstone;;;a
6008;Mi vida en rose;11/15/2004;240;3.99;spa;5;2;Debolsillo;;;a
6009;Gravitation #2;6/30/2004;208;3.99;spa;10;0;Ediciones Glénat España;;;a
6010;Fahrenheit 451;11/29/2004;176;3.99;spa;580;64;Debolsillo;;;a
6011;Entrevista con el vampiro (Crónicas vampíricas  #1);06/01/2005;463;3.99;spa;1307;93;Ediciones B;;;a
6012;O Xará;8/30/2004;336;3.99;por;152;9;Companhia das Letras;;;a
6013;????!!???? 9 [Yakitate!! Japan 9];10/18/2003;190;3.99;jpn;2;0;???;;;a
6014;Clockwork Orange;03/01/2000;235;3.99;ger;65;7;Heyne;;;a
6015;Elmer Gantry;10/01/1998;352;3.99;fre;3840;318;Phébus;;;a
6016;Blonde;4/30/2002;1110;3.99;fre;6903;522;Le Livre de Poche;;;a
6017;La Cinquième profession;06/01/1992;539;3.99;fre;9;2;Le Livre de Poche;;;a
6018;Libra;01/01/2001;656;3.99;fre;8;1;Babel;;;a
6019;Affliction;12/29/1999;486;3.99;fre;63;1;Babel;;;a
6020;Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2);2/16/1993;68;3.99;eng;11178;623;Random House Books for Young Readers;;;a
6021;The History (Great Minds);11/01/1992;613;3.99;eng;2;0;Prometheus Books;;;a
6022;The Histories;8/30/1970;653;3.99;eng;143;17;Penguin Classics;;;a
6023;The Histories;1/17/1992;464;3.99;eng;40;5;W.W. Norton & Company;;;a
6024;The Histories;3/25/1997;816;3.99;eng;132;10;Everyman's Library 234;;;a
6025;The History;3/14/1987;710;3.99;eng;36;6;University of Chicago Press;;;a
6026;Prince of Ice (Tale of the Demon World  #3);11/07/2006;294;3.99;eng;1335;59;Berkley Sensation;;;a
6027;Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self;09/01/1997;384;3.99;eng;64;8;Riverhead Books;;;a
6028;Palimpsest;09/01/1996;448;3.99;eng;1485;94;Penguin Books;;;a
6029;Art and Beauty in the Middle Ages;02/08/2002;144;3.99;eng;994;35;Yale University Press;;;a
6030;Something to Declare;09/01/1999;300;3.99;eng;726;50;Plume Books;;;a
6031;How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do;06/06/2005;368;3.99;eng;693;58;Atria Books;;;a
6032;The Serpent's Shadow (Elemental Masters  #1);03/05/2002;394;3.99;eng;8768;306;Daw Books;;;a
6033;The Magic Barrel;07/07/2003;240;3.99;eng;1958;95;Farrar  Straus and Giroux;;;a
6034;Vampire Hunter D Volume 05: The Stuff of Dreams;9/13/2006;208;3.99;eng;1083;26;Digital Manga Publishing / Dark Horse;;;a
6035;The Gambler/Bobok/A Nasty Story;5/27/1966;240;3.99;eng;576;41;Penguin Books;;;a
6036;The Gap Into Vision: Forbidden Knowledge (Gap  #2);7/21/2010;480;3.99;eng;5020;101;Bantam;;;a
6037;The Book of Three (The Chronicles of Prydain  #1);5/16/2006;190;3.99;eng;64278;2525;Square Fish;;;a
6038;Vulcan's Forge (Philip Mercer  #1);12/06/2005;372;3.99;eng;3369;105;Berkley Books;;;a
6039;The Twelfth Card (Lincoln Rhyme  #6);05/01/2006;576;3.99;eng;468;36;Pocket Star;;;a
6040;Fundamentals of Heat and Mass Transfer [with IHT/FEHT 3.0 CD with User Guide Set];10/30/2006;997;3.99;eng;6;0;Wiley;;;a
6041;Hard Candy;6/30/2005;350;3.99;eng;564;23;Loose Id  LLC;;;a
6042;Call After Midnight & Under The Knife;4/25/2006;555;3.99;eng;249;20;Harlequin;;;a
6043;The School Skeleton (A to Z Mysteries  #19);1/28/2003;96;3.99;eng;1844;70;Random House Books for Young Readers;;;a
6044;Tell Me No Lies;1/31/2006;576;3.99;eng;2221;65;HQN;;;a
6045;Savannah Blues (Weezie and Bebe Mysteries  #1);07/10/2012;404;3.99;eng;16006;1049;Harper Paperbacks;;;a
6046;Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind;03/02/2004;208;3.99;eng;13;2;William Morrow Paperbacks;;;a
6047;Getting Things Done: The Art of Stress-Free Productivity;12/31/2002;267;3.99;eng;105507;3838;Penguin Books;;;a
6048;Citizens: A Chronicle of the French Revolution;08/05/2004;825;3.99;eng;90;12;Penguin;;;a
6049;Evening Class;6/30/2005;528;3.99;eng;35964;855;Orion Publishing Group;;;a
6050;Heidi (Heidi  #1-2);11/15/2002;352;3.99;eng;153317;2257;Kingfisher;;;a
6051;Libra;05/01/1991;480;3.99;eng;11857;564;Penguin;;;a
6052;Living to Tell the Tale;10/12/2004;533;3.99;eng;397;47;Vintage;;;a
6053;The Histories;1/30/2003;716;3.99;eng;34727;597;Penguin Books;;;a
6054;The Histories;09/01/1954;622;3.99;eng;227;18;Penguin Classics;;;a
6055;The Histories;11/19/1998;772;3.99;eng;271;41;Oxford University Press;;;a
6056;David Copperfield;02/07/2006;928;3.99;eng;355;17;Signet;;;a
6057;The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business;01/07/2003;286;3.99;eng;32079;752;Harper Paperbacks;;;a
6058;The Wedding (The Notebook  #2);08/01/2005;276;3.99;eng;126629;5295;Vision;;;a
6059;The Heart of the Matter;10/07/2004;272;3.99;eng;21842;891;Vintage Classics;;;a
6060;Death of an Expert Witness (Adam Dalgliesh #6);5/20/2002;306;3.99;eng;8045;265;Gardners Books;;;a
6061;Soul Mates: Honouring the Mysteries of Love and Relationship;12/13/2013;288;3.99;eng;4372;81;Harper Perennial;;;a
6062;Built to Last: Successful Habits of Visionary Companies;11/02/2004;368;3.99;eng;53749;509;Harper Business;;;a
6063;Fahrenheit 451;11/01/2005;5;3.99;eng;483;146;Blackstone Audiobooks;;;a
6064;The Winter of Our Discontent;8/26/2008;336;3.99;eng;32091;1517;Penguin Classics;;;a
6065;Brave New World;09/01/1998;288;3.99;eng;1247221;20014;HarperPerennial / Perennial Classics;;;a
6066;Little Dorrit;03/12/2002;1347;3.99;eng;291;33;Modern Library;;;a
6067;The Summons / The Brethren;10/10/2006;0;3.99;eng;241;9;Random House Audio;;;a
6068;Forever Amber;7/25/2002;972;3.99;eng;14409;849;Penguin;;;a
6069;Brave New World;10/17/2006;259;3.99;eng;13353;1286;HarperCollins;;;a
6070;Andrew Carnegie;10/24/2006;896;3.99;eng;2580;205;Penguin Press HC  The;;;a
6071;Anne Frank: Life in Hiding;12/08/1999;64;3.99;eng;152;23;HarperCollins;;;a
6072;The Wind in the Willows;10/27/2005;197;3.99;eng;147748;3490;Penguin Books;;;a
6073;The Big Bad Wolf  (Alex Cross  #9);10/01/2004;400;3.99;eng;42096;945;Grand Central Publishing;;;a
6074;The Headmaster's Papers;09/01/2002;240;3.99;eng;11;4;Paul S. Eriksson;;;a
6075;La Dame aux Camélias;3/30/2000;256;3.99;eng;15211;411;Oxford University Press;;;a
6076;No Dominion (Joe Pitt  #2);12/26/2006;251;3.99;eng;4698;202;Del Rey;;;a
6077;The Tolkien Reader;11/12/1986;251;3.99;eng;4200;145;Del Rey;;;a
6078;Fahrenheit 451;04/01/2004;186;3.99;eng;5733;606;Del Rey;;;a
6079;A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead;03/06/1994;720;3.99;eng;960;27;Wings Books;;;a
6080;Triss (Redwall  #15);09/09/2004;389;3.99;eng;10830;119;Firebird;;;a
6081;Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1);05/10/2006;113;3.99;eng;108;11;Tommy Nelson;;;a
6082;Laura Ingalls Wilder's Fairy Poems;10/13/1998;39;3.99;eng;143;18;Doubleday Books for Young Readers;;;a
6083;Decider;12/07/2004;341;3.99;eng;3461;133;G.P. Putnam's Sons;;;a
6084;A Clockwork Orange;2/24/2000;159;3.99;eng;5366;524;Penguin Classics;;;a
6085;A Clockwork Orange;09/03/1998;149;3.99;eng;1422;124;Penguin Books;;;a
6086;The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America;04/01/2004;496;3.99;eng;1278;207;Bantam Press;;;a
6087;The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America;03/03/2003;447;3.99;eng;283;37;Doubleday;;;a
6088;Fortress of Solitude / The Devil Genghis;12/01/2006;128;3.99;eng;95;11;Nostalgia Ventures;;;a
6089;The Devil in the White City Murder  Magic and Madness at the Fair that Changed America;03/03/2003;464;3.99;eng;22;6;Doubleday;;;a
6090;The Spectator Bird;11/01/1990;214;3.99;eng;4808;550;Penguin;;;a
6091;The Bonesetter's Daughter;02/04/2003;387;3.99;eng;108440;2689;Ballantine Books;;;a
6092;What Uncle Sam Really Wants;01/01/1992;111;3.99;eng;1679;133;Odonian Press;;;a
6093;Twelve Fair Kingdoms;03/01/1983;195;3.99;eng;141;10;Berkley;;;a
6094;Palm-of-the-Hand Stories;11/14/2006;288;3.99;eng;1777;129;Farrar  Straus and Giroux;;;a
6095;Lives of Girls and Women;2/13/2001;277;3.99;eng;8461;553;Vintage;;;a
6096;The Day the Country Died: A History of Anarcho-Punk  1980-1984;03/01/2007;375;3.99;eng;206;16;Cherry Red Books;;;a
6097;Davita's Harp;8/27/1996;371;3.99;eng;5005;314;Ballantine Books;;;a
6098;Native Son;08/02/2005;504;3.99;eng;75139;2987;Harper Perennial Modern Classics;;;a
6099;The Mysterious Affair at Styles (Hercule Poirot  #1);10/21/2002;121;3.99;eng;196377;3885;Deodand;;;a
6100;The Tall Pine Polka / Your Oasis on Flame Lake;10/04/2005;752;3.99;eng;177;7;Ballantine Books;;;a
6101;Citizen of the Galaxy;05/01/2005;288;3.99;eng;11800;413;Pocket Books: Gallery Books;;;a
6102;The Devilish Pleasures of a Duke (Boscastle  #6);7/31/2007;345;3.99;eng;938;46;Ballantine Books;;;a
6103;Dracula;10/04/2004;336;3.99;eng;73;8;Walker Books Ltd;;;a
6104;Dracula;10/01/2003;528;3.99;eng;9871;431;Pocket Books;;;a
6105;Dracula;12/01/1998;15;3.99;eng;53;12;Blackstone Audiobooks;;;a
6106;Dracula;05/12/1986;488;3.99;eng;774987;14944;Norton;;;a
6107;"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934";10/01/1992;418;3.99;eng;908;54;Houghton Mifflin Harcourt;;;a
6108;Anaïs Nin: A Biography;07/01/1996;672;3.99;eng;632;37;Penguin Books;;;a
6109;Dead Souls;9/21/2004;445;3.99;eng;388;49;Everyman's Library;;;a
6110;Wings of Fire (Inspector Ian Rutledge  #2);5/15/1999;323;3.99;eng;5029;438;St. Martin's Paperbacks;;;a
6111;Watchers of Time (Inspector Ian Rutledge  #5);7/30/2002;421;3.99;eng;3194;326;Bantam;;;a
